"질병분류
코드",영문명칭
M72.82,"Abscess of fascia, humerus"
M72.82,"Abscess of fascia, elbow joints"
M72.83,"Other fibroblastic disorders, forearm"
M72.83,"Other fibroblastic disorders, radius"
M72.83,"Other fibroblastic disorders, ulna"
M72.83,"Other fibroblastic disorders, wrist joints"
M72.83,"Abscess of fascia, forearm"
M72.83,"Abscess of fascia, radius"
M72.83,"Abscess of fascia, ulna"
M72.83,"Abscess of fascia, wrist joints"
M72.84,"Other fibroblastic disorders, hand"
M72.84,"Other fibroblastic disorders, carpus"
M72.84,"Other fibroblastic disorders, fingers"
M72.84,"Other fibroblastic disorders, metacarpus"
M72.84,"Other fibroblastic disorders, joints between these bones"
M72.84,"Abscess of fascia, hand"
M72.84,"Abscess of fascia, carpus"
M72.84,"Abscess of fascia, fingers"
M72.84,"Abscess of fascia, metacarpus"
M72.84,"Abscess of fascia, joints between these bones"
M72.85,"Other fibroblastic disorders, pelvic region and thigh"
M72.85,"Other fibroblastic disorders, buttock"
M72.85,"Other fibroblastic disorders, femur"
M72.85,"Other fibroblastic disorders, pelvis"
M72.85,"Other fibroblastic disorders, hip (joint)"
M72.85,"Other fibroblastic disorders, sacroiliac joint"
M72.85,"Abscess of fascia, pelvic region and thigh"
M72.85,"Abscess of fascia, buttock"
M72.85,"Abscess of fascia, femur"
M72.85,"Abscess of fascia, pelvis"
M72.85,"Abscess of fascia, hip (joint)"
M72.85,"Abscess of fascia, sacroiliac joint"
M72.86,"Other fibroblastic disorders, lower leg"
M72.86,"Other fibroblastic disorders, fibula"
M72.86,"Other fibroblastic disorders, knee joint"
M72.86,"Other fibroblastic disorders, tibia"
M72.86,"Abscess of fascia, lower leg"
M72.86,"Abscess of fascia, fibula"
M72.86,"Abscess of fascia, knee joint"
M72.86,"Abscess of fascia, tibia"
M72.87,"Other fibroblastic disorders, ankle and foot"
M72.87,"Other fibroblastic disorders, metatarsus"
M72.87,"Other fibroblastic disorders, tarsus"
M72.87,"Other fibroblastic disorders, toes"
M72.87,"Other fibroblastic disorders, ankle joint"
M72.87,"Other fibroblastic disorders, other joints in foot"
M72.87,"Abscess of fascia, ankle and foot"
M72.87,"Abscess of fascia, metatarsus"
M72.87,"Abscess of fascia, tarsus"
M72.87,"Abscess of fascia, toes"
M72.87,"Abscess of fascia, ankle joint"
M72.87,"Abscess of fascia, other joints in foot"
M72.88,"Other fibroblastic disorders, other"
M72.88,"Other fibroblastic disorders, head"
M72.88,"Other fibroblastic disorders, neck"
M72.88,"Other fibroblastic disorders, ribs"
M72.88,"Other fibroblastic disorders, skull"
M72.88,"Other fibroblastic disorders, trunk"
M72.88,"Other fibroblastic disorders, vertebral column"
M72.88,"Abscess of fascia, other"
M72.88,"Abscess of fascia, head"
M72.88,"Abscess of fascia, neck"
M72.88,"Abscess of fascia, ribs"
M72.88,"Abscess of fascia, skull"
M72.88,"Abscess of fascia, trunk"
M72.88,"Abscess of fascia, vertebral column"
M72.89,"Other fibroblastic disorders, site unspecified"
M72.89,"Abscess of fascia, site unspecified"
M72.9,"Fibroblastic disorder, unspecified"
M72.9,
M72.90,"Fibroblastic disorder, unspecified, multiple sites"
M72.900,"Fasciitis NOS, multiple sites"
M72.909,"Fibroblastic disorder, unspecified, multiple sites"
M72.909,"Fibromatosis NOS, multiple sites"
M72.91,"Fibroblastic disorder, unspecified, shoulder region"
M72.910,"Fasciitis NOS, shoulder region"
M72.910,"Fasciitis NOS, clavicle"
M72.910,"Fasciitis NOS, scapula"
M72.910,"Fasciitis NOS, acromioclavicular joints"
M72.910,"Fasciitis NOS, glenohumeral joints"
M72.910,"Fasciitis NOS, sternoclavicular joints"
M72.919,"Fibroblastic disorder, unspecified, shoulder region"
M72.919,"Fibroblastic disorder, unspecified, clavicle"
M72.919,"Fibroblastic disorder, unspecified, scapula"
M72.919,"Fibroblastic disorder, unspecified, acromioclavicular joints"
M72.919,"Fibroblastic disorder, unspecified, glenohumeral joints"
M72.919,"Fibroblastic disorder, unspecified, sternoclavicular joints"
M72.919,"Fibromatosis NOS, shoulder region"
M72.919,"Fibromatosis NOS, clavicle"
M72.919,"Fibromatosis NOS, scapula"
M72.919,"Fibromatosis NOS, acromioclavicular joints"
M72.919,"Fibromatosis NOS, glenohumeral joints"
M72.919,"Fibromatosis NOS, sternoclavicular joints"
M72.92,"Fibroblastic disorder, unspecified, upper arm"
M72.920,"Fasciitis NOS, upper arm"
M72.920,"Fasciitis NOS, humerus"
M72.920,"Fasciitis NOS, elbow joints"
M72.929,"Fibroblastic disorder, unspecified, upper arm"
M72.929,"Fibroblastic disorder, unspecified, humerus"
M72.929,"Fibroblastic disorder, unspecified, elbow joints"
M72.929,"Fibromatosis NOS, upper arm"
M72.929,"Fibromatosis NOS, humerus"
M72.929,"Fibromatosis NOS, elbow joints"
M72.93,"Fibroblastic disorder, unspecified, forearm"
M72.930,"Fasciitis NOS, forearm"
M72.930,"Fasciitis NOS, radius"
M72.930,"Fasciitis NOS, ulna"
M72.930,"Fasciitis NOS, wrist joints"
M72.939,"Fibroblastic disorder, unspecified, forearm"
M72.939,"Fibromatosis NOS, forearm"
M72.939,"Fibroblastic disorder, unspecified, radius"
M72.939,"Fibroblastic disorder, unspecified, ulna"
M72.939,"Fibroblastic disorder, unspecified, wrist joints"
M72.939,"Fibromatosis NOS, radius"
M72.939,"Fibromatosis NOS, ulna"
M72.939,"Fibromatosis NOS, wrist joints"
M72.94,"Fibroblastic disorder, unspecified, hand"
M72.940,"Fasciitis NOS, hand"
M72.940,"Fasciitis NOS, carpus"
M72.940,"Fasciitis NOS, fingers"
M72.940,"Fasciitis NOS, metacarpus"
M72.940,"Fasciitis NOS, joints between these bones"
M72.949,"Fibroblastic disorder, unspecified, hand"
M72.949,"Fibroblastic disorder, unspecified, carpus"
M72.949,"Fibroblastic disorder, unspecified, fingers"
M72.949,"Fibroblastic disorder, unspecified, metacarpus"
M72.949,"Fibroblastic disorder, unspecified, joints between these bones"
M72.949,"Fibromatosis NOS, hand"
M72.949,"Fibromatosis NOS, carpus"
M72.949,"Fibromatosis NOS, fingers"
M72.949,"Fibromatosis NOS, metacarpus"
M72.949,"Fibromatosis NOS, joints between these bones"
M72.95,"Fibroblastic disorder, unspecified, pelvic region and thigh"
M72.950,"Fasciitis NOS, pelvic region and thigh"
M72.950,"Fasciitis NOS, buttock"
M72.950,"Fasciitis NOS, femur"
M72.950,"Fasciitis NOS, pelvis"
M72.950,"Fasciitis NOS, hip (joint)"
M72.950,"Fasciitis NOS, sacroiliac joint"
M72.959,"Fibroblastic disorder, unspecified, pelvic region and thigh"
M72.959,"Fibroblastic disorder, unspecified, buttock"
M72.959,"Fibroblastic disorder, unspecified, femur"
M72.959,"Fibroblastic disorder, unspecified, pelvis"
M72.959,"Fibroblastic disorder, unspecified, hip (joint)"
M72.959,"Fibroblastic disorder, unspecified, sacroiliac joint"
M72.959,"Fibromatosis NOS, pelvic region and thigh"
M72.959,"Fibromatosis NOS, buttock"
M72.959,"Fibromatosis NOS, femur"
M72.959,"Fibromatosis NOS, pelvis"
M72.959,"Fibromatosis NOS, hip (joint)"
M72.959,"Fibromatosis NOS, sacroiliac joint"
M72.96,"Fibroblastic disorder, unspecified, lower leg"
M72.960,"Fasciitis NOS, lower leg"
M72.960,"Fasciitis NOS, fibula"
M72.960,"Fasciitis NOS, knee joint"
M72.960,"Fasciitis NOS, tibia"
M72.969,"Fibroblastic disorder, unspecified, lower leg"
M72.969,"Fibroblastic disorder, unspecified, fibula"
M72.969,"Fibroblastic disorder, unspecified, knee joint"
M72.969,"Fibroblastic disorder, unspecified, tibia"
M72.969,"Fibromatosis NOS, lower leg"
M72.969,"Fibromatosis NOS, fibula"
M72.969,"Fibromatosis NOS, knee joint"
M72.969,"Fibromatosis NOS, tibia"
M72.97,"Fibroblastic disorder, unspecified, ankle and foot"
M72.970,"Fasciitis NOS, ankle and foot"
M72.970,"Fasciitis NOS, metatarsus"
M72.970,"Fasciitis NOS, tarsus"
M72.970,"Fasciitis NOS, toes"
M72.970,"Fasciitis NOS, ankle joint"
M72.970,"Fasciitis NOS, other joints in foot"
M72.979,"Fibroblastic disorder, unspecified, ankle and foot"
M72.979,"Fibroblastic disorder, unspecified, metatarsus"
M72.979,"Fibroblastic disorder, unspecified, tarsus"
M72.979,"Fibroblastic disorder, unspecified, toes"
M72.979,"Fibroblastic disorder, unspecified, ankle joint"
M72.979,"Fibroblastic disorder, unspecified, other joints in foot"
M72.979,"Fibromatosis NOS, ankle and foot"
M72.979,"Fibromatosis NOS, metatarsus"
M72.979,"Fibromatosis NOS, tarsus"
M72.979,"Fibromatosis NOS, toes"
M72.979,"Fibromatosis NOS, ankle joint"
M72.979,"Fibromatosis NOS, other joints in foot"
M72.98,"Fibroblastic disorder, unspecified, other"
M72.980,"Fasciitis NOS, other"
M72.980,"Fasciitis NOS, head"
M72.980,"Fasciitis NOS, neck"
M72.980,"Fasciitis NOS, ribs"
M72.980,"Fasciitis NOS, skull"
M72.980,"Fasciitis NOS, trunk"
M72.980,"Fasciitis NOS, vertebral column"
M72.989,"Fibroblastic disorder, unspecified, other"
M72.989,"Fibroblastic disorder, unspecified, head"
M72.989,"Fibroblastic disorder, unspecified, neck"
M72.989,"Fibroblastic disorder, unspecified, ribs"
M72.989,"Fibroblastic disorder, unspecified, skull"
M72.989,"Fibroblastic disorder, unspecified, trunk"
M72.989,"Fibroblastic disorder, unspecified, vertebral column"
M72.989,"Fibromatosis NOS, other"
M72.989,"Fibromatosis NOS, head"
M72.989,"Fibromatosis NOS, neck"
M72.989,"Fibromatosis NOS, ribs"
M72.989,"Fibromatosis NOS, skull"
M72.989,"Fibromatosis NOS, trunk"
M72.989,"Fibromatosis NOS, vertebral column"
M72.99,"Fibroblastic disorder, unspecified, site unspecified"
M72.990,"Fasciitis NOS, site unspecified"
M72.999,"Fibroblastic disorder, unspecified, site unspecified"
M72.999,"Fibromatosis NOS, site unspecified"
M73,Soft tissue disorders in diseases classified  elsewhere
M73.0,Gonococcal bursitis(A54.4†)
M73.00,"Gonococcal bursitis(A54.4†), multiple sites"
M73.01,"Gonococcal bursitis(A54.4†), shoulder region"
M73.01,"Gonococcal bursitis(A54.4†), clavicle"
M73.01,"Gonococcal bursitis(A54.4†), scapula"
M73.01,"Gonococcal bursitis(A54.4†), acromioclavicular joints"
M73.01,"Gonococcal bursitis(A54.4†), glenohumeral joints"
M73.01,"Gonococcal bursitis(A54.4†), sternoclavicular joints"
M73.02,"Gonococcal bursitis(A54.4†), upper arm"
M73.02,"Gonococcal bursitis(A54.4†), humerus"
M73.02,"Gonococcal bursitis(A54.4†), elbow joints"
M73.03,"Gonococcal bursitis(A54.4†), forearm"
M73.03,"Gonococcal bursitis(A54.4†), radius"
M73.03,"Gonococcal bursitis(A54.4†), ulna"
M73.03,"Gonococcal bursitis(A54.4†), wrist joints"
M73.04,"Gonococcal bursitis(A54.4†), hand"
M73.04,"Gonococcal bursitis(A54.4†), carpus"
M73.04,"Gonococcal bursitis(A54.4†), fingers"
M73.04,"Gonococcal bursitis(A54.4†), metacarpus"
M73.04,"Gonococcal bursitis(A54.4†), joints between these bones"
M73.05,"Gonococcal bursitis(A54.4†), pelvic region and thigh"
M73.05,"Gonococcal bursitis(A54.4†), buttock"
M73.05,"Gonococcal bursitis(A54.4†), femur"
M73.05,"Gonococcal bursitis(A54.4†), pelvis"
M73.05,"Gonococcal bursitis(A54.4†), hip (joint)"
M73.05,"Gonococcal bursitis(A54.4†), sacroiliac joint"
M73.06,"Gonococcal bursitis(A54.4†), lower leg"
M73.06,"Gonococcal bursitis(A54.4†), fibula"
M73.06,"Gonococcal bursitis(A54.4†), knee joint"
M73.06,"Gonococcal bursitis(A54.4†), tibia"
M73.07,"Gonococcal bursitis(A54.4†), ankle and foot"
M73.07,"Gonococcal bursitis(A54.4†), metatarsus"
M73.07,"Gonococcal bursitis(A54.4†), tarsus"
M73.07,"Gonococcal bursitis(A54.4†), toes"
M73.07,"Gonococcal bursitis(A54.4†), ankle joint"
M73.07,"Gonococcal bursitis(A54.4†), other joints in foot"
M73.08,"Gonococcal bursitis(A54.4†), other"
M73.08,"Gonococcal bursitis(A54.4†), head"
M73.08,"Gonococcal bursitis(A54.4†), neck"
M73.08,"Gonococcal bursitis(A54.4†), ribs"
M73.08,"Gonococcal bursitis(A54.4†), skull"
M73.08,"Gonococcal bursitis(A54.4†), trunk"
M73.08,"Gonococcal bursitis(A54.4†), vertebral column"
M73.09,"Gonococcal bursitis(A54.4†), site unspecified"
M73.1,Syphilitic bursitis(A52.7†)
M73.10,"Syphilitic bursitis(A52.7†), multiple sites"
M73.11,"Syphilitic bursitis(A52.7†), shoulder region"
M73.11,"Syphilitic bursitis(A52.7†), clavicle"
M73.11,"Syphilitic bursitis(A52.7†), scapula"
M73.11,"Syphilitic bursitis(A52.7†), acromioclavicular joints"
M73.11,"Syphilitic bursitis(A52.7†), glenohumeral joints"
M73.11,"Syphilitic bursitis(A52.7†), sternoclavicular joints"
M73.12,"Syphilitic bursitis(A52.7†), upper arm"
M73.12,"Syphilitic bursitis(A52.7†), humerus"
M73.12,"Syphilitic bursitis(A52.7†), elbow joints"
M73.13,"Syphilitic bursitis(A52.7†), forearm"
M73.13,"Syphilitic bursitis(A52.7†), radius"
M73.13,"Syphilitic bursitis(A52.7†), ulna"
M73.13,"Syphilitic bursitis(A52.7†), wrist joints"
M73.14,"Syphilitic bursitis(A52.7†), hand"
M73.14,"Syphilitic bursitis(A52.7†), carpus"
M73.14,"Syphilitic bursitis(A52.7†), fingers"
M73.14,"Syphilitic bursitis(A52.7†), metacarpus"
M73.14,"Syphilitic bursitis(A52.7†), joints between these bones"
M73.15,"Syphilitic bursitis(A52.7†), pelvic region and thigh"
M73.15,"Syphilitic bursitis(A52.7†), buttock"
M73.15,"Syphilitic bursitis(A52.7†), femur"
M73.15,"Syphilitic bursitis(A52.7†), pelvis"
M73.15,"Syphilitic bursitis(A52.7†), hip (joint)"
M73.15,"Syphilitic bursitis(A52.7†), sacroiliac joint"
M73.16,"Syphilitic bursitis(A52.7†), lower leg"
M73.16,"Syphilitic bursitis(A52.7†), fibula"
M73.16,"Syphilitic bursitis(A52.7†), knee joint"
M73.16,"Syphilitic bursitis(A52.7†), tibia"
M73.17,"Syphilitic bursitis(A52.7†), ankle and foot"
M73.17,"Syphilitic bursitis(A52.7†), metatarsus"
M73.17,"Syphilitic bursitis(A52.7†), tarsus"
M73.17,"Syphilitic bursitis(A52.7†), toes"
M73.17,"Syphilitic bursitis(A52.7†), ankle joint"
M73.17,"Syphilitic bursitis(A52.7†), other joints in foot"
M73.18,"Syphilitic bursitis(A52.7†), other"
M73.18,"Syphilitic bursitis(A52.7†), head"
M73.18,"Syphilitic bursitis(A52.7†), neck"
M73.18,"Syphilitic bursitis(A52.7†), ribs"
M73.18,"Syphilitic bursitis(A52.7†), skull"
M73.18,"Syphilitic bursitis(A52.7†), trunk"
M73.18,"Syphilitic bursitis(A52.7†), vertebral column"
M73.19,"Syphilitic bursitis(A52.7†), site unspecified"
M73.8,Other soft tissue disorders in diseases  classified elsewhere
M73.80,"Other soft tissue disorders in diseases  classified elsewhere, multiple sites"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, shoulder region"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, clavicle"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, scapula"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, acromioclavicular joints"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, glenohumeral joints"
M73.81,"Other soft tissue disorders in diseases  classified elsewhere, sternoclavicular joints"
M73.82,"Other soft tissue disorders in diseases  classified elsewhere, upper arm"
M73.82,"Other soft tissue disorders in diseases  classified elsewhere, humerus"
M73.82,"Other soft tissue disorders in diseases  classified elsewhere, elbow joints"
M73.83,"Other soft tissue disorders in diseases  classified elsewhere, forearm"
M73.83,"Other soft tissue disorders in diseases  classified elsewhere, radius"
M73.83,"Other soft tissue disorders in diseases  classified elsewhere, ulna"
M73.83,"Other soft tissue disorders in diseases  classified elsewhere, wrist joints"
M73.84,"Other soft tissue disorders in diseases  classified elsewhere, hand"
M73.84,"Other soft tissue disorders in diseases  classified elsewhere, carpus"
M73.84,"Other soft tissue disorders in diseases  classified elsewhere, fingers"
M73.84,"Other soft tissue disorders in diseases  classified elsewhere, metacarpus"
M73.84,"Other soft tissue disorders in diseases  classified elsewhere, joints between these bones"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, pelvic region and thigh"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, buttock"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, femur"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, pelvis"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, hip (joint)"
M73.85,"Other soft tissue disorders in diseases  classified elsewhere, sacroiliac joint"
M73.86,"Other soft tissue disorders in diseases  classified elsewhere, lower leg"
M73.86,"Other soft tissue disorders in diseases  classified elsewhere, fibula"
M73.86,"Other soft tissue disorders in diseases  classified elsewhere, knee joint"
M73.86,"Other soft tissue disorders in diseases  classified elsewhere, tibia"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, ankle and foot"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, metatarsus"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, tarsus"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, toes"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, ankle joint"
M73.87,"Other soft tissue disorders in diseases  classified elsewhere, other joints in foot"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, other"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, head"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, neck"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, ribs"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, skull"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, trunk"
M73.88,"Other soft tissue disorders in diseases  classified elsewhere, vertebral column"
M73.89,"Other soft tissue disorders in diseases  classified elsewhere, site unspecified"
M75,Shoulder lesions
M75,Shoulder-hand syndrome(M89.0)
